year,term_index,term,solar_longitude_deg,beijing_date,beijing_time,utc_date,utc_time,jd_utc
1900,1,小寒,285,1900-01-06,02:03:12,1900-01-05,18:03:12,2415025.252717
1900,2,大寒,300,1900-01-20,19:31:39,1900-01-20,11:31:39,2415039.980809
1900,3,立春,315,1900-02-04,13:50:45,1900-02-04,05:50:45,2415054.744069
1900,4,雨水,330,1900-02-19,10:00:28,1900-02-19,02:00:28,2415069.584156
1900,5,惊蛰,345,1900-03-06,08:21:06,1900-03-06,00:21:06,2415084.515141
1900,6,春分,0,1900-03-21,09:38:15,1900-03-21,01:38:15,2415099.568728
1900,7,清明,15,1900-04-05,13:51:55,1900-04-05,05:51:55,2415114.744878
1900,8,谷雨,30,1900-04-20,21:26:21,1900-04-20,13:26:21,2415130.060461
1900,9,立夏,45,1900-05-06,07:54:27,1900-05-05,23:54:27,2415145.496635
1900,10,小满,60,1900-05-21,21:16:11,1900-05-21,13:16:11,2415161.053396
1900,11,芒种,75,1900-06-06,12:38:11,1900-06-06,04:38:11,2415176.693676
1900,12,夏至,90,1900-06-22,05:39:02,1900-06-21,21:39:02,2415192.402595
1900,13,小暑,105,1900-07-07,23:09:25,1900-07-07,15:09:25,2415208.132028
1900,14,大暑,120,1900-07-23,16:35:23,1900-07-23,08:35:23,2415223.858398
1900,15,立秋,135,1900-08-08,08:49:50,1900-08-08,00:49:50,2415239.535099
1900,16,处暑,150,1900-08-23,23:19:05,1900-08-23,15:19:05,2415255.138744
1900,17,白露,165,1900-09-08,11:15:53,1900-09-08,03:15:53,2415270.636528
1900,18,秋分,180,1900-09-23,20:19:26,1900-09-23,12:19:26,2415286.01399
1900,19,寒露,195,1900-10-09,02:12:24,1900-10-08,18:12:24,2415301.259106
1900,20,霜降,210,1900-10-24,04:54:32,1900-10-23,20:54:32,2415316.371693
1900,21,立冬,225,1900-11-08,04:38:59,1900-11-07,20:38:59,2415331.360903
1900,22,小雪,240,1900-11-23,01:47:06,1900-11-22,17:47:06,2415346.241535
