term,official_zijinshan_2026,computed,diff_seconds,match_after_rounding_to_minute
小寒,2026-01-05 16:23,2026-01-05 16:23,9,yes
大寒,2026-01-20 09:45,2026-01-20 09:44,-4,yes
立春,2026-02-04 04:02,2026-02-04 04:02,7,yes
雨水,2026-02-18 23:52,2026-02-18 23:51,-5,yes
惊蛰,2026-03-05 21:59,2026-03-05 21:58,-1,yes
春分,2026-03-20 22:46,2026-03-20 22:45,-3,yes
清明,2026-04-05 02:40,2026-04-05 02:39,-1,yes
谷雨,2026-04-20 09:39,2026-04-20 09:39,6,yes
立夏,2026-05-05 19:49,2026-05-05 19:48,-17,yes
小满,2026-05-21 08:37,2026-05-21 08:36,-16,yes
芒种,2026-06-05 23:48,2026-06-05 23:48,21,yes
夏至,2026-06-21 16:25,2026-06-21 16:24,-30,yes
小暑,2026-07-07 09:57,2026-07-07 09:56,-3,yes
大暑,2026-07-23 03:13,2026-07-23 03:13,5,yes
立秋,2026-08-07 19:43,2026-08-07 19:42,-16,yes
处暑,2026-08-23 10:19,2026-08-23 10:18,-12,yes
白露,2026-09-07 22:41,2026-09-07 22:41,17,yes
秋分,2026-09-23 08:05,2026-09-23 08:05,13,yes
寒露,2026-10-08 14:29,2026-10-08 14:29,17,yes
霜降,2026-10-23 17:38,2026-10-23 17:37,-4,yes
立冬,2026-11-07 17:52,2026-11-07 17:52,4,yes
小雪,2026-11-22 15:23,2026-11-22 15:23,20,yes
大雪,2026-12-07 10:53,2026-12-07 10:52,-29,yes
冬至,2026-12-22 04:50,2026-12-22 04:50,14,yes
