序号,历法名,朝代_政权,行用起年,行用止年,行用起年_数值,行用止年_数值,主要编者,岁实_回归年_日,朔望月_日,岁首_斗建,重大改动,依据
1,黄帝历,上古（古六历）,,,,,,,,建子,古六历之一；实为四分历，岁首与历元不同,维基/百度百科
2,颛顼历,上古（古六历）·秦,前221,前104,-221,-104,,,,建亥,秦统一后行用，以十月为岁首,维基/百度百科
3,夏历,夏（古六历）,,,,,,,,建寅,古六历之一,维基/百度百科
4,殷历,商（古六历）,,,,,,,,建丑,古六历之一,维基/百度百科
5,周历,周（古六历）,,,,,,,,建子,古六历之一,维基/百度百科
6,鲁历,春秋鲁国（古六历）,,,,,,,,建子,古六历之一,维基/百度百科
7,太初历,西汉,前104,前7,-104,-7,邓平、唐都、落下闳,365.2502,29.53086,建寅,★第一次大改革：恢复正月为岁首；首次把二十四节气编入历法；定「无中气之月为闰月」；朔望月取 29 又 43/81 日，故称八十一分法,维基/百科＋科普中国＋人民网
8,三统历,西汉,前7,85,-7,85,刘歆,,,建寅,刘歆据太初历改称，并附《三统历谱》,维基/百科
9,四分历（后汉）,东汉,85,236,85,236,编䜣、李梵,365.25,29.53085,建寅,回归年 365.25 日、19 年 7 闰；曹魏 220—236、蜀汉 221—263、东吴 222 亦用之,维基/百科＋科普中国＋中国文化研究院
10,乾象历,东汉末·东吴,206,280,206,280,刘洪、徐岳,365.2462,,建寅,首次把回归年尾数降到 1/4 以下；首次把月行迟疾引入历法；提出「食限」概念,维基/百科＋科普中国
11,景初历,曹魏,237,442,237,442,杨伟,365.2469,,建寅,北魏 398—451 亦用,维基/百科＋科普中国
12,元嘉历,南朝宋,443,462,443,462,何承天,,,建寅,创立调日法,维基/百科
13,大明历（祖冲之）,南朝齐,463,520,463,520,祖冲之,365.2428,29.53059,建寅,★第二次大改革：首次在历法中引入岁差（取 45 年 11 个月差 1 度）；提出 391 年 144 闰,维基/百科＋科普中国＋人民网
