date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
1900-01-01,1900,1,1,1,2415021,甲戌,11,甲戌旬,冬至,子,小寒,1900-01-06 02:03:12
1900-01-02,1900,1,2,2,2415022,乙亥,12,甲戌旬,冬至,子,小寒,1900-01-06 02:03:12
1900-01-03,1900,1,3,3,2415023,丙子,13,甲戌旬,冬至,子,小寒,1900-01-06 02:03:12
1900-01-04,1900,1,4,4,2415024,丁丑,14,甲戌旬,冬至,子,小寒,1900-01-06 02:03:12
1900-01-05,1900,1,5,5,2415025,戊寅,15,甲戌旬,冬至,子,小寒,1900-01-06 02:03:12
1900-01-06,1900,1,6,6,2415026,己卯,16,甲戌旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-07,1900,1,7,7,2415027,庚辰,17,甲戌旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-08,1900,1,8,1,2415028,辛巳,18,甲戌旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-09,1900,1,9,2,2415029,壬午,19,甲戌旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-10,1900,1,10,3,2415030,癸未,20,甲戌旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-11,1900,1,11,4,2415031,甲申,21,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-12,1900,1,12,5,2415032,乙酉,22,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-13,1900,1,13,6,2415033,丙戌,23,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-14,1900,1,14,7,2415034,丁亥,24,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-15,1900,1,15,1,2415035,戊子,25,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-16,1900,1,16,2,2415036,己丑,26,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-17,1900,1,17,3,2415037,庚寅,27,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-18,1900,1,18,4,2415038,辛卯,28,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
1900-01-19,1900,1,19,5,2415039,壬辰,29,甲申旬,小寒,丑,大寒,1900-01-20 19:31:39
